id,text,userId,createdAt,updatedAt
ae0a2554-7ec1-4da0-8e30-42aea38deff8,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 17:34:58 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 17:34:58 GMT-0300 (Argentina Standard Time)
02cd6151-05b2-429c-b04f-c0b0438e372a,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 18:12:01 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 18:12:01 GMT-0300 (Argentina Standard Time)
e2f0030a-4e4f-4675-838b-6cb4cb26c4dd,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 18:36:50 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 18:36:50 GMT-0300 (Argentina Standard Time)
dfed8bf9-7a1d-447b-abea-d781e6cec5e6,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 18:42:43 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 18:42:43 GMT-0300 (Argentina Standard Time)
147c75f4-9dd2-4e37-a2d4-e81434c07259,Hola,9d88bae9-e91f-4a00-888b-2e898841c415,Fri Jul 18 2025 19:45:09 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:45:09 GMT-0300 (Argentina Standard Time)
70b9e53c-8225-4ea1-a339-408d2ef0603b,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:48:09 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:48:09 GMT-0300 (Argentina Standard Time)
6bb41677-7fdd-4596-9c9f-56382f0a3bf7,Como va la venta de cada jnidad de negocio a la fecha?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:48:19 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:48:19 GMT-0300 (Argentina Standard Time)
742b0ee1-2159-43f0-8cff-dcb18a3e15fb,Para CP en USd maiz en Ueq y glifo en UEQ,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:48:43 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:48:43 GMT-0300 (Argentina Standard Time)
6927dd33-5546-424a-a97b-bf31d9037527,A la fecha es del 1 de enero a 17 julio,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:49:45 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:49:45 GMT-0300 (Argentina Standard Time)
c477a667-ade1-45b6-a833-344f4d152a51,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:50:00 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:50:00 GMT-0300 (Argentina Standard Time)
52bb4bfa-e86a-4ab2-bd52-e3ea07e514fb,Hazme una tabla del avance sobre el Target de cada BU para maiz DK,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:52:01 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:52:01 GMT-0300 (Argentina Standard Time)
95305efe-412e-4ff7-87a9-6f00f44c2780,UEQ,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:52:22 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:52:22 GMT-0300 (Argentina Standard Time)
162652dd-66b1-4aa2-83b7-1830d1fe68dd,Cual es la venta acumulada a la fecha de Adengo en la BU sur?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:53:55 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:53:55 GMT-0300 (Argentina Standard Time)
3605c3a4-66f7-458a-8ef2-e4ea6695be65,En UEQ,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:54:02 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:54:02 GMT-0300 (Argentina Standard Time)
b49b2496-a911-4e75-ab1c-b1d189ad2043,Acumulada a la fecha es del 1 de enero a la.fecha,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:54:35 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:54:35 GMT-0300 (Argentina Standard Time)
93ebf892-e26e-4c9a-89c9-02a7a6057a0c,Ueq,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:54:47 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:54:47 GMT-0300 (Argentina Standard Time)
0f5eee7d-8c1d-42c9-bfae-75da5302f85a,Grafica con una linea de tendencia el crecimiento de la venta de Adengo en UEq de los ultimos 3 años?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:55:40 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:55:40 GMT-0300 (Argentina Standard Time)
47655e14-3c81-4b8d-9837-8cdf47578d94,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:56:00 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:56:00 GMT-0300 (Argentina Standard Time)
d5f8e7e8-3ad1-4bcb-8b9e-a4af3106d95c,"Has la comparacion a la misma fecha, 1 de enero a la fecha",f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:56:54 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:56:54 GMT-0300 (Argentina Standard Time)
f911c6d1-d510-4232-9e60-d36135ee637c,Si,f605c12d-ca9d-4acb-af16-3133e50b94ac,Fri Jul 18 2025 19:57:07 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 19:57:07 GMT-0300 (Argentina Standard Time)
80d9bb95-73ae-41f8-b5f1-a3ef9d042f16,Hola,204ccfc0-8015-45ae-9c44-ffd81cc28cb7,Fri Jul 18 2025 20:18:43 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 20:18:43 GMT-0300 (Argentina Standard Time)
48077a0f-d263-46ed-a391-81b5d412cae0,hola,65cf231d-68f5-4c7f-a68f-2cf24cc14021,Fri Jul 18 2025 20:44:45 GMT-0300 (Argentina Standard Time),Fri Jul 18 2025 20:44:45 GMT-0300 (Argentina Standard Time)
95edd3c7-67b7-4832-a2e6-36747a3a2e47,como van las ventas de esta semana,9d88bae9-e91f-4a00-888b-2e898841c415,Sun Jul 20 2025 19:05:27 GMT-0300 (Argentina Standard Time),Sun Jul 20 2025 19:05:27 GMT-0300 (Argentina Standard Time)
01266d09-c978-4b7e-b563-0039d9335fb8,semana en curso,9d88bae9-e91f-4a00-888b-2e898841c415,Sun Jul 20 2025 19:05:45 GMT-0300 (Argentina Standard Time),Sun Jul 20 2025 19:05:45 GMT-0300 (Argentina Standard Time)
b97c9c3d-5ee4-4be2-b3ca-d172797fe2c8,consolidadas,9d88bae9-e91f-4a00-888b-2e898841c415,Sun Jul 20 2025 19:06:04 GMT-0300 (Argentina Standard Time),Sun Jul 20 2025 19:06:04 GMT-0300 (Argentina Standard Time)
da0e6e67-9d6b-4d7b-b92f-95917e4d80d5,Hola eva,f605c12d-ca9d-4acb-af16-3133e50b94ac,Mon Jul 21 2025 09:48:18 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 09:48:18 GMT-0300 (Argentina Standard Time)
a0b4c752-7c12-4028-859e-4eaf696aa48d,Como va el negocio a la fecha?,f605c12d-ca9d-4acb-af16-3133e50b94ac,Mon Jul 21 2025 09:48:23 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 09:48:23 GMT-0300 (Argentina Standard Time)
0633a1bb-80fb-4044-a8d0-a53e20b933ee,Necesito la venta UEQ para la unidad de negocio de Maiz,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 10:31:24 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:31:24 GMT-0300 (Argentina Standard Time)
203f25c4-6d2b-4319-921f-47993fe10544,Cy25,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 10:31:39 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:31:39 GMT-0300 (Argentina Standard Time)
36775e7d-d2e9-48b9-8524-6e283619dd96,"hola eva, me podrias mandar por crop year la cantidad de bolsas de DK vendidas?",20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:33:15 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:33:15 GMT-0300 (Argentina Standard Time)
be9b74e3-4ff5-42fb-9455-2310d36307f8,a esos cuatro,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:33:37 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:33:37 GMT-0300 (Argentina Standard Time)
53903444-9e95-44f6-9e29-3e5bd22af336,Cómo va el negocio?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 10:34:24 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:34:24 GMT-0300 (Argentina Standard Time)
62bf1460-a766-4ef0-8f9c-436812bf0e82,ahora podes hacerlo por año calendario,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:34:31 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:34:31 GMT-0300 (Argentina Standard Time)
565c1ca3-57a9-42fd-8953-d873ee7ea1e9,enero a diciembre,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:35:07 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:35:07 GMT-0300 (Argentina Standard Time)
fed7b0b5-42b9-4e05-99a4-3122acbfa629,calculame en porcentaje la variacion año a año,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:37:43 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:37:43 GMT-0300 (Argentina Standard Time)
fce717c5-5c6f-4d0d-8e37-c9045da24cfe,podrias estimar cuanto se va a vender en 2025,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:39:24 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:39:24 GMT-0300 (Argentina Standard Time)
bb8d3249-a133-4eb6-8132-80156732d36d,Cuantas bolsas le queda vender al distribuidor Alesso agro para llegar a cobrar comisiones por venta de dekalb,b0fac7bb-bc5d-4148-bf53-35f4d3f45877,Mon Jul 21 2025 10:39:58 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:39:58 GMT-0300 (Argentina Standard Time)
320cd519-a6e7-441b-b54b-06a0ff318d17,hace ambas y mostrame los resultados,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:41:21 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:41:21 GMT-0300 (Argentina Standard Time)
0f546ba3-befe-4c43-b33c-5ed06b4bad8b,Periodo fiscal cy25,b0fac7bb-bc5d-4148-bf53-35f4d3f45877,Mon Jul 21 2025 10:42:34 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:42:34 GMT-0300 (Argentina Standard Time)
031ec4b7-dc39-43c1-865a-ef4c7011cd4a,podes calcular el promedio y el desvio estandar por año?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:43:12 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:43:12 GMT-0300 (Argentina Standard Time)
755a4239-f6ea-4080-9a91-03538b22e21e,importe,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:43:32 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:43:32 GMT-0300 (Argentina Standard Time)
c321adc6-36ec-4b50-aa16-280e7aa5063d,me podes decir que centro innoba es el que mas viene facturando este año?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:46:09 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:46:09 GMT-0300 (Argentina Standard Time)
f103b723-3b2a-4f62-9dee-893c578ce68f,y cual es el centro selecta que mas facturo este año?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:47:04 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:47:04 GMT-0300 (Argentina Standard Time)
c7db5e16-8a9d-42aa-907a-8e70d682c944,distribuidor selecta,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:47:20 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:47:20 GMT-0300 (Argentina Standard Time)
b2b146c7-0213-471b-b3aa-f4696cb46808,me podes decir por squad que distribuidor selecta facturo mas este año?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:48:06 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:48:06 GMT-0300 (Argentina Standard Time)
4fdad0f6-6a96-4b56-a754-021146acc688,"si, listame squad a squad",20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:53:45 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:53:45 GMT-0300 (Argentina Standard Time)
71b7b8e2-674c-43b1-b82a-c60ff9fa469f,si,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:54:28 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:54:28 GMT-0300 (Argentina Standard Time)
50100763-068f-4312-a493-3e28a8cf45e9,decime por squad el distribuidor selecta que mas facturo,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:55:19 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:55:19 GMT-0300 (Argentina Standard Time)
8ed25ca1-17a6-43e9-a598-caf4b6b740c8,por que no me das todos los squad?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:55:56 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:55:56 GMT-0300 (Argentina Standard Time)
a1aeff13-7d19-4615-921b-4efd010e97f2,cual es el target de maiz por distribuidor?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 10:56:44 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:56:44 GMT-0300 (Argentina Standard Time)
109184eb-166e-42b3-8ebd-081b73946734,por que tenes a agro uchacha s.r.l. en sur y en este?,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:56:47 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:56:47 GMT-0300 (Argentina Standard Time)
fac4babe-cf5b-46e0-8a83-0dbb1a78b0c6,si por favor,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 10:57:01 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:57:01 GMT-0300 (Argentina Standard Time)
f701cc87-b8ad-4896-83ca-e4c055a62c4b,agro uchacha es un distribuidor innoba en teoria,20ab4d60-d16e-4752-9c5d-e0a97b286273,Mon Jul 21 2025 10:57:16 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 10:57:16 GMT-0300 (Argentina Standard Time)
85a53999-ec4c-4faf-a21b-15db1c17a8f6,me puedes enviar informacion de Agro Ucacha?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:00:53 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:00:53 GMT-0300 (Argentina Standard Time)
51be8bdd-38bc-4568-9d87-de89f398dcb7,"todo eso mas datos propios de segmento, ubicacion etc",c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:01:19 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:01:19 GMT-0300 (Argentina Standard Time)
dc1b3044-e780-41bc-9fd3-211ab27a4f66,cual es el segmento o tipo de distribuidor de Agro Ucacha,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:02:38 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:02:38 GMT-0300 (Argentina Standard Time)
3a86ba16-9a58-42f6-9b98-0c7138cfc80d,cuantos ditribuidores Innoba tenemos?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:03:02 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:03:02 GMT-0300 (Argentina Standard Time)
baca1fb0-0ff2-4eb2-b14b-6bc7a907133d,cual es la venta YTD de Maiz Dekalb,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:16:53 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:16:53 GMT-0300 (Argentina Standard Time)
3189bc5c-ff80-4bcb-b0d2-988187e7021c,en volumen?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:17:24 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:17:24 GMT-0300 (Argentina Standard Time)
df43d842-7b60-4c16-a90d-6b29067de4fb,ambos,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 11:17:39 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 11:17:39 GMT-0300 (Argentina Standard Time)
718f1cd1-e909-4860-aa27-74e4448cf490,Eva necesito ejemplos de prompts para interactuar contigo de forma que pueda reemplazar parametros por el campo que sea de mi interes,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Mon Jul 21 2025 15:33:23 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 15:33:23 GMT-0300 (Argentina Standard Time)
e8645b50-fae8-4646-9255-021b9be04ae2,Me podes calcular el precio unitario de control max para squad sur durante 2024?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Mon Jul 21 2025 16:04:20 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:04:20 GMT-0300 (Argentina Standard Time)
ad675711-8068-4f4c-be20-03d4b084ecf2,Precio promedio por UEQ,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Mon Jul 21 2025 16:04:43 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:04:43 GMT-0300 (Argentina Standard Time)
ca8c3ef3-12ce-46f8-8162-6b8a13698b41,y el precio promedio para 2025 de control max para squad s7-sur?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Mon Jul 21 2025 16:06:00 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:06:00 GMT-0300 (Argentina Standard Time)
d2c7af89-2d22-4f45-8cdb-16561624238d,puede mostrarme la misma informacion para todos los squads?,889442bc-4dda-4fec-bc1d-900bf0c4d7e5,Mon Jul 21 2025 16:06:49 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:06:49 GMT-0300 (Argentina Standard Time)
88424bb0-465a-4a21-b97e-faccbb49a50b,cuantas distribuidores en el canal innoba tenemos?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:42:30 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:42:30 GMT-0300 (Argentina Standard Time)
ec09f5f4-1110-4697-886b-5ff63a27e7ce,cuales son las distintas opciones en el dato CANAL?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:46:37 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:46:37 GMT-0300 (Argentina Standard Time)
b271f582-f82b-4058-a49d-75e7f1e5cbe7,y en canal agrupado?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:47:31 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:47:31 GMT-0300 (Argentina Standard Time)
e4031633-b8f0-4a91-937a-c5977f9c6834,cuales son los campos disponibles que puedo consultar?,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:48:04 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:48:04 GMT-0300 (Argentina Standard Time)
5fc01e81-10c7-4022-a8ae-2c1ef1667821,detallar el target por squad,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:51:12 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:51:12 GMT-0300 (Argentina Standard Time)
026cc8cb-6b9d-4aba-a8ad-a268af15b9ec,en USD,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:51:25 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:51:25 GMT-0300 (Argentina Standard Time)
75af8929-e127-4b01-865f-fac76d1b7f78,target solo de MAiz por Squad,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:52:08 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:52:08 GMT-0300 (Argentina Standard Time)
65f5a5a1-737c-4251-b1f5-fb4b7400a43f,DK,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:52:29 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:52:29 GMT-0300 (Argentina Standard Time)
09dd0755-3a14-40ba-86bc-51c9a45976f8,target MAIZ en USD para Squad sur,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:53:30 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:53:30 GMT-0300 (Argentina Standard Time)
7f4c9b4e-0b54-46a9-b644-1e8fb09cf125,target MAIZ en USD para Squads de  BU sur,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:54:26 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:54:26 GMT-0300 (Argentina Standard Time)
ab4df6fb-a055-40fc-b4f4-33e108c550d8,si,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:54:39 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:54:39 GMT-0300 (Argentina Standard Time)
49c18483-433b-42aa-a144-2a32ccaa7c7e,separado por cada Squad,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:55:14 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:55:14 GMT-0300 (Argentina Standard Time)
695e0add-4038-40e6-90c3-f043478e15b6,por medi de que campo relaciona las dos tablas de consulta,c5dc7f5a-5d5f-4882-a5e4-a71907ddfc85,Mon Jul 21 2025 16:58:16 GMT-0300 (Argentina Standard Time),Mon Jul 21 2025 16:58:16 GMT-0300 (Argentina Standard Time)
